Date,City,Latitude,Longitude,PM2.5,PM10,NO2,SO2,CO,Ozone,Aerosol_Optical_Depth,AQI_Class
24-11-2025 14:00,"Beijing, China",39.9042,116.4074,8.7,11.6,9.2,8,304,59,0.08,Good
24-11-2025 15:00,"Beijing, China",39.9042,116.4074,9,13.2,12.9,8.2,330,57,0.09,Good
24-11-2025 16:00,"Beijing, China",39.9042,116.4074,9.4,13.6,19.3,9.5,383,54,0.09,Good
24-11-2025 17:00,"Beijing, China",39.9042,116.4074,12.7,16.1,23.8,10.9,424,51,0.08,Moderate
24-11-2025 18:00,"Beijing, China",39.9042,116.4074,13,15.4,24.3,12,437,50,0.07,Moderate
24-11-2025 19:00,"Beijing, China",39.9042,116.4074,13.9,15.5,23,13.2,438,50,0.06,Moderate
24-11-2025 20:00,"Beijing, China",39.9042,116.4074,14.5,16.1,20.7,13.7,444,51,0.07,Moderate
24-11-2025 21:00,"Beijing, China",39.9042,116.4074,15.1,16.4,21.6,14.8,464,50,0.07,Moderate
24-11-2025 22:00,"Beijing, China",39.9042,116.4074,17.2,18.3,23,16.4,487,48,0.07,Moderate
24-11-2025 23:00,"Beijing, China",39.9042,116.4074,18.8,19.8,25.3,18.2,501,44,0.07,Moderate
25-11-2025 00:00,"Beijing, China",39.9042,116.4074,18.2,19.2,28.9,19.1,490,38,0.07,Moderate
25-11-2025 01:00,"Beijing, China",39.9042,116.4074,22.5,23.4,33.3,20.3,469,31,0.07,Moderate
25-11-2025 02:00,"Beijing, China",39.9042,116.4074,30.7,31.5,37.9,25,468,23,0.07,Moderate
25-11-2025 03:00,"Beijing, China",39.9042,116.4074,42,43,43,34.9,397,15,0.07,Unhealthy for Sensitive
25-11-2025 04:00,"Beijing, China",39.9042,116.4074,59.8,60.8,48.3,48.3,346,7,0.07,Unhealthy
25-11-2025 05:00,"Beijing, China",39.9042,116.4074,80.3,81.3,51.9,63.9,613,2,0.08,Unhealthy
25-11-2025 06:00,"Beijing, China",39.9042,116.4074,97.3,98.3,52.7,85.9,1611,0,0.1,Unhealthy
25-11-2025 07:00,"Beijing, China",39.9042,116.4074,125.7,126.7,51.7,110.1,2927,0,0.13,Unhealthy
25-11-2025 08:00,"Beijing, China",39.9042,116.4074,184.9,185.8,51,144.1,3620,1,0.16,Hazardous
25-11-2025 09:00,"Beijing, China",39.9042,116.4074,129.5,130.9,49.2,124.3,3085,7,0.19,Unhealthy
25-11-2025 10:00,"Beijing, China",39.9042,116.4074,75.7,77.5,46.6,96.7,1928,16,0.23,Unhealthy
25-11-2025 11:00,"Beijing, China",39.9042,116.4074,50.8,53,43.7,73.6,1020,23,0.26,Unhealthy for Sensitive
25-11-2025 12:00,"Beijing, China",39.9042,116.4074,41.8,44.4,39.2,59.1,703,29,0.26,Unhealthy for Sensitive
25-11-2025 13:00,"Beijing, China",39.9042,116.4074,37.7,40.5,34.5,49.1,636,35,0.25,Unhealthy for Sensitive
25-11-2025 14:00,"Beijing, China",39.9042,116.4074,35.9,39.2,34.2,43.7,670,35,0.24,Unhealthy for Sensitive
25-11-2025 15:00,"Beijing, China",39.9042,116.4074,36.2,39.8,42.6,42.7,754,27,0.23,Unhealthy for Sensitive
25-11-2025 16:00,"Beijing, China",39.9042,116.4074,40.9,44.4,55.4,46.2,940,13,0.24,Unhealthy for Sensitive
25-11-2025 17:00,"Beijing, China",39.9042,116.4074,59.1,62.4,64.8,55.1,1231,3,0.25,Unhealthy
25-11-2025 18:00,"Beijing, China",39.9042,116.4074,86.1,89.4,67.2,70.6,1613,0,0.26,Unhealthy
25-11-2025 19:00,"Beijing, China",39.9042,116.4074,116.9,120.1,66.3,91.5,2100,0,0.28,Unhealthy
25-11-2025 20:00,"Beijing, China",39.9042,116.4074,122.9,123.9,62.2,107.9,2738,0,0.23,Unhealthy
25-11-2025 21:00,"Beijing, China",39.9042,116.4074,143.9,144.4,61.1,129.7,3805,0,0.25,Unhealthy
25-11-2025 22:00,"Beijing, China",39.9042,116.4074,177.9,178.8,59.6,159.6,5023,0,0.26,Hazardous
25-11-2025 23:00,"Beijing, China",39.9042,116.4074,198.8,199.3,58.2,181.2,5610,0,0.28,Hazardous
26-11-2025 00:00,"Beijing, China",39.9042,116.4074,187.7,188.1,57.1,188.2,5033,0,0.29,Hazardous
26-11-2025 01:00,"Beijing, China",39.9042,116.4074,183.9,184.4,56.2,187,3823,0,0.31,Hazardous
26-11-2025 02:00,"Beijing, China",39.9042,116.4074,164.8,165.3,55.4,179.9,2795,0,0.33,Hazardous
26-11-2025 03:00,"Beijing, China",39.9042,116.4074,139.2,139.7,54.9,162.2,2153,0,0.35,Unhealthy
26-11-2025 04:00,"Beijing, China",39.9042,116.4074,121.1,121.5,54.5,138.6,1692,0,0.35,Unhealthy
26-11-2025 05:00,"Beijing, China",39.9042,116.4074,109.7,110.1,53.6,126.4,1607,0,0.36,Unhealthy
26-11-2025 06:00,"Beijing, China",39.9042,116.4074,107.8,108.3,51.6,138.6,2219,0,0.38,Unhealthy
26-11-2025 07:00,"Beijing, China",39.9042,116.4074,146.2,146.7,49.1,162,3208,0,0.39,Unhealthy
26-11-2025 08:00,"Beijing, China",39.9042,116.4074,224.4,224.4,61.3,195,3808,1,0.41,Hazardous
26-11-2025 09:00,"Beijing, China",39.9042,116.4074,201.6,202.1,61.9,177.2,3593,5,0.41,Hazardous
26-11-2025 10:00,"Beijing, China",39.9042,116.4074,153.2,154.6,63,153.3,2990,9,0.41,Hazardous
26-11-2025 11:00,"Beijing, China",39.9042,116.4074,115.9,119,65.6,139.1,2509,12,0.44,Unhealthy
26-11-2025 12:00,"Beijing, China",39.9042,116.4074,107.6,111.3,71.2,143.6,2323,11,0.48,Unhealthy
26-11-2025 13:00,"Beijing, China",39.9042,116.4074,103.8,106.9,78.4,157.9,2260,8,0.57,Unhealthy
26-11-2025 14:00,"Beijing, China",39.9042,116.4074,103.8,108,83.9,171.3,2313,5,0.62,Unhealthy
26-11-2025 15:00,"Beijing, China",39.9042,116.4074,122,125.7,86.3,179.2,2592,3,0.65,Unhealthy
26-11-2025 16:00,"Beijing, China",39.9042,116.4074,154.6,157.9,87,186.2,2988,1,0.68,Hazardous
26-11-2025 17:00,"Beijing, China",39.9042,116.4074,195.1,198.8,86.8,195.7,3169,0,0.71,Hazardous
26-11-2025 18:00,"Beijing, China",39.9042,116.4074,244.9,248.7,86.3,219.4,2978,0,0.64,Hazardous
26-11-2025 19:00,"Beijing, China",39.9042,116.4074,271.9,277.5,84.9,245.6,2572,0,0.66,Hazardous
26-11-2025 20:00,"Beijing, China",39.9042,116.4074,198.8,212.8,82.3,202.1,2096,0,0.65,Hazardous
26-11-2025 21:00,"Beijing, China",39.9042,116.4074,116.6,175.6,64.6,145.6,1515,13,0.51,Unhealthy
26-11-2025 22:00,"Beijing, China",39.9042,116.4074,54.4,122.5,40.1,67.9,862,32,0.27,Unhealthy for Sensitive
26-11-2025 23:00,"Beijing, China",39.9042,116.4074,16.9,29.5,20.8,11,384,47,0.09,Moderate
27-11-2025 00:00,"Beijing, China",39.9042,116.4074,7.1,7.3,12,0,211,55,0.05,Good
27-11-2025 01:00,"Beijing, China",39.9042,116.4074,6.9,7.3,8.4,0.6,211,59,0.05,Good
27-11-2025 02:00,"Beijing, China",39.9042,116.4074,7,7.6,6.7,6.7,238,61,0.05,Good
27-11-2025 03:00,"Beijing, China",39.9042,116.4074,7.1,7.5,4.9,6.1,238,63,0.06,Good
27-11-2025 04:00,"Beijing, China",39.9042,116.4074,7.2,7.3,5,6.4,264,64,0.06,Good
27-11-2025 05:00,"Beijing, China",39.9042,116.4074,7.6,7.6,9.5,10.3,325,60,0.05,Good
27-11-2025 06:00,"Beijing, China",39.9042,116.4074,10.4,10.5,23.5,21.9,449,46,0.05,Good
27-11-2025 07:00,"Beijing, China",39.9042,116.4074,25.5,25.6,41.9,37.1,607,28,0.06,Moderate
27-11-2025 08:00,"Beijing, China",39.9042,116.4074,66.6,67.3,53.8,50.9,721,16,0.11,Unhealthy
27-11-2025 09:00,"Beijing, China",39.9042,116.4074,80.1,81,43.8,43.1,753,28,0.11,Unhealthy
27-11-2025 10:00,"Beijing, China",39.9042,116.4074,31.5,33.4,30.1,32.4,740,45,0.13,Moderate
27-11-2025 11:00,"Beijing, China",39.9042,116.4074,21.8,23.9,20.4,24.5,713,57,0.14,Moderate
27-11-2025 12:00,"Beijing, China",39.9042,116.4074,20.5,22.8,17,21.7,661,62,0.17,Moderate
27-11-2025 13:00,"Beijing, China",39.9042,116.4074,20.5,23.7,17.5,21.7,597,62,0.19,Moderate
27-11-2025 14:00,"Beijing, China",39.9042,116.4074,20.8,26,22.6,23.3,585,57,0.19,Moderate
27-11-2025 15:00,"Beijing, China",39.9042,116.4074,21.3,27.9,35.4,25.6,658,43,0.19,Moderate
27-11-2025 16:00,"Beijing, China",39.9042,116.4074,23.6,30.2,52.8,29.5,785,24,0.19,Moderate
27-11-2025 17:00,"Beijing, China",39.9042,116.4074,39.6,43.9,66.2,36.2,936,9,0.2,Unhealthy for Sensitive
27-11-2025 18:00,"Beijing, China",39.9042,116.4074,57.5,60.8,71.9,47.6,1131,3,0.22,Unhealthy
27-11-2025 19:00,"Beijing, China",39.9042,116.4074,72.2,75,73.6,61.8,1351,1,0.25,Unhealthy
27-11-2025 20:00,"Beijing, China",39.9042,116.4074,93.1,93.4,72.9,85,1505,0,0.25,Unhealthy
27-11-2025 21:00,"Beijing, China",39.9042,116.4074,101.7,102.2,72.1,89.8,1546,0,0.28,Unhealthy
27-11-2025 22:00,"Beijing, China",39.9042,116.4074,109.7,110.6,70.8,96.2,1522,0,0.3,Unhealthy
27-11-2025 23:00,"Beijing, China",39.9042,116.4074,112.9,114.6,69.4,100.1,1481,0,0.32,Unhealthy
28-11-2025 00:00,"Beijing, China",39.9042,116.4074,110.8,113.2,67.6,98.2,1401,0,0.33,Unhealthy
28-11-2025 01:00,"Beijing, China",39.9042,116.4074,115.7,118.5,65.7,93.6,1304,0,0.35,Unhealthy
28-11-2025 02:00,"Beijing, China",39.9042,116.4074,124.8,128.1,63.9,91.7,1309,0,0.38,Unhealthy
28-11-2025 03:00,"Beijing, China",39.9042,116.4074,134.6,137.4,62.6,94,1490,0,0.4,Unhealthy
28-11-2025 04:00,"Beijing, China",39.9042,116.4074,139.2,142.5,61.5,98.9,1773,0,0.42,Unhealthy
28-11-2025 05:00,"Beijing, China",39.9042,116.4074,137.4,140.2,60.4,107.2,2051,0,0.43,Unhealthy
28-11-2025 06:00,"Beijing, China",39.9042,116.4074,129.5,131.8,59.1,123.5,2343,0,0.44,Unhealthy
28-11-2025 07:00,"Beijing, China",39.9042,116.4074,155.1,157.4,57.7,143.2,2631,0,0.45,Hazardous
28-11-2025 08:00,"Beijing, China",39.9042,116.4074,238.4,239.3,40.2,204.2,2746,1,0.46,Hazardous
28-11-2025 09:00,"Beijing, China",39.9042,116.4074,222.6,223.5,41.8,182,2555,4,0.47,Hazardous
28-11-2025 10:00,"Beijing, China",39.9042,116.4074,131.8,134.1,44.2,151.2,2192,7,0.47,Unhealthy
28-11-2025 11:00,"Beijing, China",39.9042,116.4074,92,95.7,46.7,128.1,1893,10,0.46,Unhealthy
28-11-2025 12:00,"Beijing, China",39.9042,116.4074,79.6,85.7,49.2,116.9,1571,12,0.44,Unhealthy
28-11-2025 13:00,"Beijing, China",39.9042,116.4074,76.8,85,51.8,113.2,1314,13,0.41,Unhealthy
28-11-2025 14:00,"Beijing, China",39.9042,116.4074,80.3,90.1,55,120,1615,13,0.4,Unhealthy
28-11-2025 15:00,"Beijing, China",39.9042,116.4074,87.1,98.5,59.4,138.7,2879,9,0.4,Unhealthy
28-11-2025 16:00,"Beijing, China",39.9042,116.4074,150.9,161.6,64.3,167.9,4702,4,0.41,Hazardous
28-11-2025 17:00,"Beijing, China",39.9042,116.4074,247.7,258.9,67.7,206.6,6368,0,0.43,Hazardous
28-11-2025 18:00,"Beijing, China",39.9042,116.4074,323.2,335.3,68.4,264.7,7890,0,0.46,Hazardous
28-11-2025 19:00,"Beijing, China",39.9042,116.4074,357.6,369.7,67.6,332.3,9254,0,0.48,Hazardous
28-11-2025 20:00,"Beijing, China",39.9042,116.4074,344.6,347.4,66.8,363.8,9710,0,0.35,Hazardous
28-11-2025 21:00,"Beijing, China",39.9042,116.4074,319.4,323.2,66.1,372.6,8589,0,0.36,Hazardous
28-11-2025 22:00,"Beijing, China",39.9042,116.4074,305.5,308.3,65,383,6559,0,0.39,Hazardous
28-11-2025 23:00,"Beijing, China",39.9042,116.4074,300.8,303.6,63.9,377.6,4868,0,0.41,Hazardous
29-11-2025 00:00,"Beijing, China",39.9042,116.4074,271,272.9,62.6,343.5,3999,0,0.42,Hazardous
29-11-2025 01:00,"Beijing, China",39.9042,116.4074,249.6,251.5,61.3,293.6,3470,0,0.43,Hazardous
29-11-2025 02:00,"Beijing, China",39.9042,116.4074,233.8,236.1,60,249.3,3084,0,0.42,Hazardous
29-11-2025 03:00,"Beijing, China",39.9042,116.4074,216.5,218.9,58.9,216.9,2679,0,0.42,Hazardous
29-11-2025 04:00,"Beijing, China",39.9042,116.4074,197.9,200.7,57.9,190.2,2417,0,0.39,Hazardous
29-11-2025 05:00,"Beijing, China",39.9042,116.4074,178.3,181.6,56.9,172,2590,0,0.37,Hazardous
29-11-2025 06:00,"Beijing, China",39.9042,116.4074,164.8,169.5,55.9,167.7,3688,0,0.33,Hazardous
29-11-2025 07:00,"Beijing, China",39.9042,116.4074,187.7,193.2,54.9,172,5220,0,0.31,Hazardous
29-11-2025 08:00,"Beijing, China",39.9042,116.4074,209.1,219.8,56.8,169.4,6003,2,0.33,Hazardous
29-11-2025 09:00,"Beijing, China",39.9042,116.4074,178.8,189.1,54.3,156.6,5314,6,0.28,Hazardous
29-11-2025 10:00,"Beijing, China",39.9042,116.4074,165.3,177,51,139.1,3876,12,0.26,Hazardous
29-11-2025 11:00,"Beijing, China",39.9042,116.4074,140.6,163,50.3,126,2676,17,0.25,Unhealthy
29-11-2025 12:00,"Beijing, China",39.9042,116.4074,130.4,160.7,53.7,118.9,2036,20,0.28,Unhealthy
29-11-2025 13:00,"Beijing, China",39.9042,116.4074,117.8,152.3,59.7,116.3,1634,21,0.31,Unhealthy
29-11-2025 14:00,"Beijing, China",39.9042,116.4074,114.3,149.9,66.2,123.3,1485,20,0.36,Unhealthy
29-11-2025 15:00,"Beijing, China",39.9042,116.4074,161.6,192.3,73.4,147.9,1725,14,0.41,Hazardous
29-11-2025 16:00,"Beijing, China",39.9042,116.4074,230,258,81.2,182.1,2218,6,0.47,Hazardous
29-11-2025 17:00,"Beijing, China",39.9042,116.4074,250.5,276.6,87.3,206.6,2576,0,0.53,Hazardous
29-11-2025 18:00,"Beijing, China",39.9042,116.4074,239.3,265.4,90.8,210.6,2610,0,0.56,Hazardous
29-11-2025 19:00,"Beijing, China",39.9042,116.4074,231,257,92.6,204.9,2508,0,0.56,Hazardous
29-11-2025 20:00,"Beijing, China",39.9042,116.4074,218.9,235.2,94.7,221.8,2445,0,0.45,Hazardous
29-11-2025 21:00,"Beijing, China",39.9042,116.4074,221.7,240.3,92.8,227.3,2487,0,0.42,Hazardous
29-11-2025 22:00,"Beijing, China",39.9042,116.4074,242.1,260.8,90.1,234.2,2568,0,0.41,Hazardous
29-11-2025 23:00,"Beijing, China",39.9042,116.4074,237.5,253.3,87.6,233.8,2665,0,0.43,Hazardous
30-11-2025 00:00,"Beijing, China",39.9042,116.4074,208.2,222.1,85.7,218.8,2766,0,0.46,Hazardous
30-11-2025 01:00,"Beijing, China",39.9042,116.4074,195.1,206.8,84,196.5,2882,0,0.48,Hazardous
30-11-2025 02:00,"Beijing, China",39.9042,116.4074,197.4,207.7,82.2,180.8,3024,0,0.47,Hazardous
30-11-2025 03:00,"Beijing, China",39.9042,116.4074,186.3,196,80.3,177.6,3053,0,0.47,Hazardous
30-11-2025 04:00,"Beijing, China",39.9042,116.4074,182.5,191.4,78.2,181,3109,0,0.46,Hazardous
30-11-2025 05:00,"Beijing, China",39.9042,116.4074,187.2,195.6,75.7,186.2,3617,0,0.46,Hazardous
30-11-2025 06:00,"Beijing, China",39.9042,116.4074,178.8,186.3,72.2,195.1,5329,0,0.44,Hazardous
30-11-2025 07:00,"Beijing, China",39.9042,116.4074,209.1,216.5,68.1,205.9,7494,0,0.41,Hazardous
30-11-2025 08:00,"Beijing, China",39.9042,116.4074,206.3,216.5,21.6,166.5,8284,1,0.44,Hazardous
30-11-2025 09:00,"Beijing, China",39.9042,116.4074,181.6,194.2,25.6,146.1,6357,10,0.5,Hazardous
30-11-2025 10:00,"Beijing, China",39.9042,116.4074,156.5,185.3,30.8,116.9,3054,23,0.43,Hazardous
30-11-2025 11:00,"Beijing, China",39.9042,116.4074,104.5,169,32.2,87.8,577,37,0.27,Unhealthy
30-11-2025 12:00,"Beijing, China",39.9042,116.4074,23.2,51,24.8,58.2,0,53,0.15,Moderate
30-11-2025 13:00,"Beijing, China",39.9042,116.4074,11.2,14.3,13.7,28.7,73,69,0.09,Good
30-11-2025 14:00,"Beijing, China",39.9042,116.4074,10.1,11.1,9.2,9.2,295,76,0.08,Good
30-11-2025 15:00,"Beijing, China",39.9042,116.4074,10.7,11.6,17.4,4.2,328,66,0.09,Good
30-11-2025 16:00,"Beijing, China",39.9042,116.4074,13.2,14,32.3,9.4,423,47,0.09,Moderate
30-11-2025 17:00,"Beijing, China",39.9042,116.4074,25.6,26.4,45.7,21.3,562,30,0.09,Moderate
30-11-2025 18:00,"Beijing, China",39.9042,116.4074,55.3,56.3,55.6,44,810,18,0.1,Unhealthy
30-11-2025 19:00,"Beijing, China",39.9042,116.4074,96.9,97.8,64.1,73.4,1104,7,0.12,Unhealthy
30-11-2025 20:00,"Beijing, China",39.9042,116.4074,82.7,84.5,69.2,63.6,1234,0,0.13,Unhealthy
30-11-2025 21:00,"Beijing, China",39.9042,116.4074,115.7,117.6,68.7,69.9,1052,0,0.12,Unhealthy
30-11-2025 22:00,"Beijing, China",39.9042,116.4074,130.4,132.2,67.7,77.9,706,0,0.1,Unhealthy
30-11-2025 23:00,"Beijing, China",39.9042,116.4074,109.7,111.5,65.2,78.6,439,0,0.09,Unhealthy
01-12-2025 00:00,"Beijing, China",39.9042,116.4074,71,72.9,60.6,64.8,350,4,0.07,Unhealthy
01-12-2025 01:00,"Beijing, China",39.9042,116.4074,46.8,49,54.4,43.6,340,10,0.06,Unhealthy for Sensitive
01-12-2025 02:00,"Beijing, China",39.9042,116.4074,34.3,36.2,47.8,27.7,350,16,0.06,Moderate
01-12-2025 03:00,"Beijing, China",39.9042,116.4074,26.8,28.2,38.8,21.6,293,25,0.06,Moderate
01-12-2025 04:00,"Beijing, China",39.9042,116.4074,22.8,23.6,29.3,20.8,256,34,0.06,Moderate
01-12-2025 05:00,"Beijing, China",39.9042,116.4074,21.5,22,25.8,24.4,449,37,0.07,Moderate
01-12-2025 06:00,"Beijing, China",39.9042,116.4074,25.3,25.7,35.1,36.1,1165,27,0.07,Moderate
01-12-2025 07:00,"Beijing, China",39.9042,116.4074,46.6,47.1,50.4,52.2,2110,11,0.08,Unhealthy for Sensitive
01-12-2025 08:00,"Beijing, China",39.9042,116.4074,76.1,76.6,55.7,63.4,2611,3,0.13,Unhealthy
01-12-2025 09:00,"Beijing, China",39.9042,116.4074,75.9,76.1,45.4,52.5,2229,16,0.13,Unhealthy
01-12-2025 10:00,"Beijing, China",39.9042,116.4074,27.6,27.9,31.3,37.7,1403,35,0.14,Moderate
01-12-2025 11:00,"Beijing, China",39.9042,116.4074,20.5,20.8,21.4,27.2,776,48,0.16,Moderate
01-12-2025 12:00,"Beijing, China",39.9042,116.4074,19.1,19.7,18.3,24.7,598,52,0.18,Moderate
01-12-2025 13:00,"Beijing, China",39.9042,116.4074,19.7,20.8,19.5,26.5,618,52,0.21,Moderate
01-12-2025 14:00,"Beijing, China",39.9042,116.4074,21.8,23.6,24.7,30.6,734,46,0.28,Moderate
01-12-2025 15:00,"Beijing, China",39.9042,116.4074,24.5,27,37.3,37.7,994,32,0.33,Moderate
01-12-2025 16:00,"Beijing, China",39.9042,116.4074,31,33.6,54,47,1350,13,0.36,Moderate
01-12-2025 17:00,"Beijing, China",39.9042,116.4074,62.9,65.4,65,54.2,1545,1,0.39,Unhealthy
01-12-2025 18:00,"Beijing, China",39.9042,116.4074,99.9,102.4,66,58.9,1436,0,0.41,Unhealthy
01-12-2025 19:00,"Beijing, China",39.9042,116.4074,102.2,104.8,61.2,61.4,1167,6,0.42,Unhealthy
01-12-2025 20:00,"Beijing, China",39.9042,116.4074,137.4,139.7,64.8,124,916,0,0.36,Unhealthy
01-12-2025 21:00,"Beijing, China",39.9042,116.4074,61,64.3,53.5,93.1,737,16,0.29,Unhealthy
01-12-2025 22:00,"Beijing, China",39.9042,116.4074,29.6,32.4,37.8,50.4,576,37,0.22,Moderate
01-12-2025 23:00,"Beijing, China",39.9042,116.4074,18.1,19.8,24.7,18.4,449,55,0.17,Moderate
02-12-2025 00:00,"Beijing, China",39.9042,116.4074,10.5,11.4,16.7,7.7,365,64,0.11,Good
02-12-2025 01:00,"Beijing, China",39.9042,116.4074,9.2,9.7,11.2,7.7,315,69,0.08,Good
02-12-2025 02:00,"Beijing, China",39.9042,116.4074,8.7,9.1,7.7,8.9,284,72,0.06,Good
02-12-2025 03:00,"Beijing, China",39.9042,116.4074,8.7,9,5.9,8.2,265,74,0.05,Good
02-12-2025 04:00,"Beijing, China",39.9042,116.4074,8.6,8.9,6,8.7,265,74,0.05,Good
02-12-2025 05:00,"Beijing, China",39.9042,116.4074,8.6,8.9,8.3,10.3,295,71,0.05,Good
02-12-2025 06:00,"Beijing, China",39.9042,116.4074,9.7,10.1,15,14.1,388,64,0.05,Good
02-12-2025 07:00,"Beijing, China",39.9042,116.4074,16,16.5,23.9,19.1,511,54,0.06,Moderate
02-12-2025 08:00,"Beijing, China",39.9042,116.4074,21.8,22,32.8,25.1,576,43,0.06,Moderate
02-12-2025 09:00,"Beijing, China",39.9042,116.4074,14.2,14.3,26.5,22.4,527,50,0.06,Moderate
02-12-2025 10:00,"Beijing, China",39.9042,116.4074,12.1,12.3,17.9,18.7,421,59,0.06,Moderate
02-12-2025 11:00,"Beijing, China",39.9042,116.4074,10.3,10.4,11.6,15.6,339,66,0.06,Good
02-12-2025 12:00,"Beijing, China",39.9042,116.4074,8.9,9,8.7,13.6,282,69,0.06,Good
02-12-2025 13:00,"Beijing, China",39.9042,116.4074,8.3,8.5,8,12.3,249,69,0.06,Good
02-12-2025 14:00,"Beijing, China",39.9042,116.4074,8.4,8.6,10.9,12.4,320,66,0.06,Good
02-12-2025 15:00,"Beijing, China",39.9042,116.4074,8.7,9,19.8,12,563,56,0.06,Good
02-12-2025 16:00,"Beijing, China",39.9042,116.4074,10.3,10.6,32.2,13.1,910,42,0.06,Good
02-12-2025 17:00,"Beijing, China",39.9042,116.4074,22,22.3,42,22.1,1236,31,0.06,Moderate
02-12-2025 18:00,"Beijing, China",39.9042,116.4074,46.3,46.7,46.7,44.5,1502,26,0.07,Unhealthy for Sensitive
02-12-2025 19:00,"Beijing, China",39.9042,116.4074,76.6,76.8,48.9,74.9,1746,24,0.08,Unhealthy
02-12-2025 20:00,"Beijing, China",39.9042,116.4074,132.2,132.7,49.9,120.7,1957,21,0.09,Unhealthy
02-12-2025 21:00,"Beijing, China",39.9042,116.4074,147.1,148.5,49.4,121.9,2169,22,0.11,Unhealthy
02-12-2025 22:00,"Beijing, China",39.9042,116.4074,125.7,128.1,48.7,122.8,2347,23,0.13,Unhealthy
02-12-2025 23:00,"Beijing, China",39.9042,116.4074,98.5,102.2,47.5,118.8,2381,25,0.15,Unhealthy
03-12-2025 00:00,"Beijing, China",39.9042,116.4074,74.5,78.9,45.5,106.4,2188,26,0.15,Unhealthy
03-12-2025 01:00,"Beijing, China",39.9042,116.4074,68.2,72.4,43,89.1,1849,28,0.14,Unhealthy
03-12-2025 02:00,"Beijing, China",39.9042,116.4074,69.6,72.9,41,72.1,1498,30,0.13,Unhealthy
03-12-2025 03:00,"Beijing, China",39.9042,116.4074,69.2,71.7,38.9,54.1,1108,34,0.1,Unhealthy
03-12-2025 04:00,"Beijing, China",39.9042,116.4074,49.9,52.4,37.3,36.4,707,38,0.08,Unhealthy for Sensitive
03-12-2025 05:00,"Beijing, China",39.9042,116.4074,25.2,27.4,38.9,28.7,505,38,0.06,Moderate
03-12-2025 06:00,"Beijing, China",39.9042,116.4074,18.2,20,47.9,40.3,654,29,0.06,Moderate
03-12-2025 07:00,"Beijing, China",39.9042,116.4074,37.5,39.1,60.2,61.9,1003,15,0.06,Unhealthy for Sensitive
03-12-2025 08:00,"Beijing, China",39.9042,116.4074,170.9,172.3,61.6,154.3,1315,5,0.09,Hazardous
03-12-2025 09:00,"Beijing, China",39.9042,116.4074,136,137.4,53.5,123.2,1544,17,0.11,Unhealthy
03-12-2025 10:00,"Beijing, China",39.9042,116.4074,49.4,50.6,42.4,80.3,1734,33,0.13,Unhealthy for Sensitive
03-12-2025 11:00,"Beijing, China",39.9042,116.4074,35,36.6,33.6,47.4,1784,45,0.15,Moderate
03-12-2025 12:00,"Beijing, China",39.9042,116.4074,26.5,28.3,28,33.3,1546,52,0.16,Moderate
03-12-2025 13:00,"Beijing, China",39.9042,116.4074,22.8,24.9,24.9,29.3,1167,55,0.17,Moderate
03-12-2025 14:00,"Beijing, China",39.9042,116.4074,22.8,25.3,27.4,30.9,985,52,0.17,Moderate
03-12-2025 15:00,"Beijing, China",39.9042,116.4074,25.8,28.5,40,37.6,1204,38,0.19,Moderate
03-12-2025 16:00,"Beijing, China",39.9042,116.4074,43.4,46.1,58.3,50,1619,17,0.22,Unhealthy for Sensitive
03-12-2025 17:00,"Beijing, China",39.9042,116.4074,65.9,68.5,71.8,64.7,1961,2,0.24,Unhealthy
03-12-2025 18:00,"Beijing, China",39.9042,116.4074,84.3,86.8,75.6,83.3,2135,0,0.25,Unhealthy
03-12-2025 19:00,"Beijing, China",39.9042,116.4074,108.5,111.1,74.7,104.2,2235,0,0.25,Unhealthy
03-12-2025 20:00,"Beijing, China",39.9042,116.4074,113.4,114.1,71.1,109.9,2268,0,0.17,Unhealthy
03-12-2025 21:00,"Beijing, China",39.9042,116.4074,126.7,127.6,70.9,115.8,2161,0,0.19,Unhealthy
03-12-2025 22:00,"Beijing, China",39.9042,116.4074,132.2,133.2,70.6,123.4,1987,0,0.21,Unhealthy
03-12-2025 23:00,"Beijing, China",39.9042,116.4074,127.1,127.6,69.7,124.9,1972,0,0.23,Unhealthy
04-12-2025 00:00,"Beijing, China",39.9042,116.4074,113.6,114.6,67.9,114.6,2337,0,0.24,Unhealthy
04-12-2025 01:00,"Beijing, China",39.9042,116.4074,109,109.7,65.5,98.2,2862,0,0.24,Unhealthy
04-12-2025 02:00,"Beijing, China",39.9042,116.4074,110.4,111.1,63.5,84.9,3111,0,0.23,Unhealthy
04-12-2025 03:00,"Beijing, China",39.9042,116.4074,110.1,110.8,62.2,78.8,2761,0,0.2,Unhealthy
04-12-2025 04:00,"Beijing, China",39.9042,116.4074,105.5,107.1,61.3,75.8,2135,0,0.16,Unhealthy
04-12-2025 05:00,"Beijing, China",39.9042,116.4074,96.2,98.7,60.8,73,1769,0,0.12,Unhealthy
04-12-2025 06:00,"Beijing, China",39.9042,116.4074,74,78.7,62.4,70.8,2032,1,0.09,Unhealthy
04-12-2025 07:00,"Beijing, China",39.9042,116.4074,70.5,75.7,64.3,68.8,2554,3,0.08,Unhealthy
04-12-2025 08:00,"Beijing, China",39.9042,116.4074,35.4,36.3,44.2,32.4,2764,30,0.07,Unhealthy for Sensitive
